$$Product.StockKeepingUnit$RateCardEntry.RateCard.Name$RateUnitOfMeasure.UnitCode$UsageResource.Code$LowerBound$UpperBound,AdjustmentType,AdjustmentValue,EffectiveFrom,EffectiveTo,LowerBound,Product.StockKeepingUnit,ProductSellingModel.Name,RateCardEntry.$$Product.StockKeepingUnit$RateCard.Name$UsageResource.Code$RateUnitOfMeasure.UnitCode,RateCardEntryStatus,RateUnitOfMeasure.Name,RateUnitOfMeasureName,UpperBound,UsageResource.Name
QB-CMT-TKN-FLAT;Tier Rate Card;AUD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;AUD,Active,AUD,AUD,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;CAD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;CAD,Active,CAD,CAD,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;CHF;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;CHF,Active,CHF,CHF,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;EUR;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;EUR,Active,EUR,EUR,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;GBP;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;GBP,Active,GBP,GBP,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;JPY;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;JPY,Active,JPY,JPY,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;TOKEN-UOM;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;TOKEN-UOM,Active,Tokens,Tokens,,Quantum Tokens
QB-CMT-TKN-FLAT;Tier Rate Card;TOKEN-UOM;UR-CPUTIME-TKN;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;UR-CPUTIME-TKN;TOKEN-UOM,Active,Tokens,Tokens,,Compute Time (Token)
QB-CMT-TKN-FLAT;Tier Rate Card;TOKEN-UOM;UR-DATASTORAGE-TKN;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;UR-DATASTORAGE-TKN;TOKEN-UOM,Active,Tokens,Tokens,,Data Storage (Token)
QB-CMT-TKN-FLAT;Tier Rate Card;USD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-FLAT,Term Annual,QB-CMT-TKN-FLAT;Tier Rate Card;QB-TOKEN;USD,Active,USD,USD,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;AUD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;AUD,Active,AUD,AUD,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;CAD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;CAD,Active,CAD,CAD,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;CHF;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;CHF,Active,CHF,CHF,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;EUR;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;EUR,Active,EUR,EUR,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;GBP;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;GBP,Active,GBP,GBP,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;JPY;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;JPY,Active,JPY,JPY,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;TOKEN-UOM,Active,Tokens,Tokens,,Quantum Tokens
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-CPUTIME-TKN;0;1000,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-CPUTIME-TKN;TOKEN-UOM,Active,Tokens,Tokens,1000,Compute Time (Token)
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-CPUTIME-TKN;1000;5000,Percentage,20,2023-01-01T20:00:00.000+0000,,1000,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-CPUTIME-TKN;TOKEN-UOM,Active,Tokens,Tokens,5000,Compute Time (Token)
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-CPUTIME-TKN;5000;,Percentage,30,2023-01-01T20:00:00.000+0000,,5000,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-CPUTIME-TKN;TOKEN-UOM,Active,Tokens,Tokens,,Compute Time (Token)
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-DATASTORAGE-TKN;0;1000,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-DATASTORAGE-TKN;TOKEN-UOM,Active,Tokens,Tokens,1000,Data Storage (Token)
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-DATASTORAGE-TKN;1000;5000,Percentage,20,2023-01-01T20:00:00.000+0000,,1000,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-DATASTORAGE-TKN;TOKEN-UOM,Active,Tokens,Tokens,5000,Data Storage (Token)
QB-CMT-TKN-TIER;Tier Rate Card;TOKEN-UOM;UR-DATASTORAGE-TKN;5000;,Percentage,30,2023-01-01T20:00:00.000+0000,,5000,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;UR-DATASTORAGE-TKN;TOKEN-UOM,Active,Tokens,Tokens,,Data Storage (Token)
QB-CMT-TKN-TIER;Tier Rate Card;USD;QB-TOKEN;0;,Percentage,0,2023-01-01T20:00:00.000+0000,,0,QB-CMT-TKN-TIER,Term Annual,QB-CMT-TKN-TIER;Tier Rate Card;QB-TOKEN;USD,Active,USD,USD,,Quantum Tokens
QB-DB;Tier Rate Card;AUD;UR-CPUTIME;100;200,Override,0.0064,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;AUD,Active,AUD,AUD,200,Compute Time
QB-DB;Tier Rate Card;AUD;UR-CPUTIME;1;100,Override,0.0057,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;AUD,Active,AUD,AUD,100,Compute Time
QB-DB;Tier Rate Card;AUD;UR-CPUTIME;200;300,Override,0.0072,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;AUD,Active,AUD,AUD,300,Compute Time
QB-DB;Tier Rate Card;AUD;UR-CPUTIME;300;999999999,Override,0.0086,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;AUD,Active,AUD,AUD,999999999,Compute Time
QB-DB;Tier Rate Card;AUD;UR-DATASTORAGE;100;500,Override,17.88,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;AUD,Active,AUD,AUD,500,Data Storage
QB-DB;Tier Rate Card;AUD;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;AUD,Active,AUD,AUD,100,Data Storage
QB-DB;Tier Rate Card;AUD;UR-DATASTORAGE;5000;999999999,Override,25.74,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;AUD,Active,AUD,AUD,999999999,Data Storage
QB-DB;Tier Rate Card;AUD;UR-DATASTORAGE;500;5000,Override,21.45,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;AUD,Active,AUD,AUD,5000,Data Storage
QB-DB;Tier Rate Card;CAD;UR-CPUTIME;100;200,Override,0.0063,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CAD,Active,CAD,CAD,200,Compute Time
QB-DB;Tier Rate Card;CAD;UR-CPUTIME;1;100,Override,0.0056,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CAD,Active,CAD,CAD,100,Compute Time
QB-DB;Tier Rate Card;CAD;UR-CPUTIME;200;300,Override,0.007,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CAD,Active,CAD,CAD,300,Compute Time
QB-DB;Tier Rate Card;CAD;UR-CPUTIME;300;999999999,Override,0.0085,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CAD,Active,CAD,CAD,999999999,Compute Time
QB-DB;Tier Rate Card;CAD;UR-DATASTORAGE;100;500,Override,17.61,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CAD,Active,CAD,CAD,500,Data Storage
QB-DB;Tier Rate Card;CAD;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CAD,Active,CAD,CAD,100,Data Storage
QB-DB;Tier Rate Card;CAD;UR-DATASTORAGE;5000;999999999,Override,25.36,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CAD,Active,CAD,CAD,999999999,Data Storage
QB-DB;Tier Rate Card;CAD;UR-DATASTORAGE;500;5000,Override,21.13,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CAD,Active,CAD,CAD,5000,Data Storage
QB-DB;Tier Rate Card;CHF;UR-CPUTIME;100;200,Override,0.0037,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CHF,Active,CHF,CHF,200,Compute Time
QB-DB;Tier Rate Card;CHF;UR-CPUTIME;1;100,Override,0.0033,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CHF,Active,CHF,CHF,100,Compute Time
QB-DB;Tier Rate Card;CHF;UR-CPUTIME;200;300,Override,0.0041,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CHF,Active,CHF,CHF,300,Compute Time
QB-DB;Tier Rate Card;CHF;UR-CPUTIME;300;999999999,Override,0.0049,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;CHF,Active,CHF,CHF,999999999,Compute Time
QB-DB;Tier Rate Card;CHF;UR-DATASTORAGE;100;500,Override,10.17,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CHF,Active,CHF,CHF,500,Data Storage
QB-DB;Tier Rate Card;CHF;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CHF,Active,CHF,CHF,100,Data Storage
QB-DB;Tier Rate Card;CHF;UR-DATASTORAGE;5000;999999999,Override,14.65,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CHF,Active,CHF,CHF,999999999,Data Storage
QB-DB;Tier Rate Card;CHF;UR-DATASTORAGE;500;5000,Override,12.21,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;CHF,Active,CHF,CHF,5000,Data Storage
QB-DB;Tier Rate Card;EUR;UR-CPUTIME;100;200,Override,0.0039,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;EUR,Active,EUR,EUR,200,Compute Time
QB-DB;Tier Rate Card;EUR;UR-CPUTIME;1;100,Override,0.0035,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;EUR,Active,EUR,EUR,100,Compute Time
QB-DB;Tier Rate Card;EUR;UR-CPUTIME;200;300,Override,0.0044,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;EUR,Active,EUR,EUR,300,Compute Time
QB-DB;Tier Rate Card;EUR;UR-CPUTIME;300;999999999,Override,0.0053,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;EUR,Active,EUR,EUR,999999999,Compute Time
QB-DB;Tier Rate Card;EUR;UR-DATASTORAGE;100;500,Override,10.95,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;EUR,Active,EUR,EUR,500,Data Storage
QB-DB;Tier Rate Card;EUR;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;EUR,Active,EUR,EUR,100,Data Storage
QB-DB;Tier Rate Card;EUR;UR-DATASTORAGE;5000;999999999,Override,15.77,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;EUR,Active,EUR,EUR,999999999,Data Storage
QB-DB;Tier Rate Card;EUR;UR-DATASTORAGE;500;5000,Override,13.15,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;EUR,Active,EUR,EUR,5000,Data Storage
QB-DB;Tier Rate Card;GBP;UR-CPUTIME;100;200,Override,0.0034,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;GBP,Active,GBP,GBP,200,Compute Time
QB-DB;Tier Rate Card;GBP;UR-CPUTIME;1;100,Override,0.003,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;GBP,Active,GBP,GBP,100,Compute Time
QB-DB;Tier Rate Card;GBP;UR-CPUTIME;200;300,Override,0.0037,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;GBP,Active,GBP,GBP,300,Compute Time
QB-DB;Tier Rate Card;GBP;UR-CPUTIME;300;999999999,Override,0.0045,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;GBP,Active,GBP,GBP,999999999,Compute Time
QB-DB;Tier Rate Card;GBP;UR-DATASTORAGE;100;500,Override,9.35,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;GBP,Active,GBP,GBP,500,Data Storage
QB-DB;Tier Rate Card;GBP;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;GBP,Active,GBP,GBP,100,Data Storage
QB-DB;Tier Rate Card;GBP;UR-DATASTORAGE;5000;999999999,Override,13.46,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;GBP,Active,GBP,GBP,999999999,Data Storage
QB-DB;Tier Rate Card;GBP;UR-DATASTORAGE;500;5000,Override,11.22,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;GBP,Active,GBP,GBP,5000,Data Storage
QB-DB;Tier Rate Card;JPY;UR-CPUTIME;100;200,Override,0.73,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;JPY,Active,JPY,JPY,200,Compute Time
QB-DB;Tier Rate Card;JPY;UR-CPUTIME;1;100,Override,0.65,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;JPY,Active,JPY,JPY,100,Compute Time
QB-DB;Tier Rate Card;JPY;UR-CPUTIME;200;300,Override,0.82,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;JPY,Active,JPY,JPY,300,Compute Time
QB-DB;Tier Rate Card;JPY;UR-CPUTIME;300;999999999,Override,0.98,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;JPY,Active,JPY,JPY,999999999,Compute Time
QB-DB;Tier Rate Card;JPY;UR-DATASTORAGE;100;500,Override,2039,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;JPY,Active,JPY,JPY,500,Data Storage
QB-DB;Tier Rate Card;JPY;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;JPY,Active,JPY,JPY,100,Data Storage
QB-DB;Tier Rate Card;JPY;UR-DATASTORAGE;5000;999999999,Override,2936,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;JPY,Active,JPY,JPY,999999999,Data Storage
QB-DB;Tier Rate Card;JPY;UR-DATASTORAGE;500;5000,Override,2446,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;JPY,Active,JPY,JPY,5000,Data Storage
QB-DB;Tier Rate Card;USD;UR-CPUTIME;100;200,Override,0.0045,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;USD,Active,USD,USD,200,Compute Time
QB-DB;Tier Rate Card;USD;UR-CPUTIME;1;100,Override,0.004,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;USD,Active,USD,USD,100,Compute Time
QB-DB;Tier Rate Card;USD;UR-CPUTIME;200;300,Override,0.005,2023-01-01T20:00:00.000+0000,,200,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;USD,Active,USD,USD,300,Compute Time
QB-DB;Tier Rate Card;USD;UR-CPUTIME;300;999999999,Override,0.006,2023-01-01T20:00:00.000+0000,,300,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-CPUTIME;USD,Active,USD,USD,999999999,Compute Time
QB-DB;Tier Rate Card;USD;UR-DATASTORAGE;100;500,Override,12.5,2023-01-01T20:00:00.000+0000,,100,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;USD,Active,USD,USD,500,Data Storage
QB-DB;Tier Rate Card;USD;UR-DATASTORAGE;1;100,Percentage,0,2023-01-01T20:00:00.000+0000,,1,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;USD,Active,USD,USD,100,Data Storage
QB-DB;Tier Rate Card;USD;UR-DATASTORAGE;5000;999999999,Override,18,2023-01-01T20:00:00.000+0000,,5000,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;USD,Active,USD,USD,999999999,Data Storage
QB-DB;Tier Rate Card;USD;UR-DATASTORAGE;500;5000,Override,15,2023-01-01T20:00:00.000+0000,,500,QB-DB,Term Annual,QB-DB;Tier Rate Card;UR-DATASTORAGE;USD,Active,USD,USD,5000,Data Storage
QB-MTY-CMT;Tier Rate Card;AUD;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;AUD,Active,AUD,AUD,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;AUD;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;AUD,Active,AUD,AUD,,Data Storage (Monetary)
QB-MTY-CMT;Tier Rate Card;CAD;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;CAD,Active,CAD,CAD,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;CAD;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;CAD,Active,CAD,CAD,,Data Storage (Monetary)
QB-MTY-CMT;Tier Rate Card;CHF;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;CHF,Active,CHF,CHF,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;CHF;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;CHF,Active,CHF,CHF,,Data Storage (Monetary)
QB-MTY-CMT;Tier Rate Card;EUR;UR-CPUTIME-MTY;0;,Percentage,5,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-CPUTIME-MTY;EUR,Active,EUR,EUR,,Compute Time (Monetary)
QB-MTY-CMT;Tier Rate Card;EUR;UR-DATASTORAGE-MTY;0;,Percentage,10,2023-01-01T20:00:00.000+0000,,0,QB-MTY-CMT,Term Annual,QB-MTY-CMT;Tier Rate Card;UR-DATASTORAGE-MTY;EUR,Active,EUR,EUR,,Data Storage (Monetary)
