$$OmniProcess.UniqueName$Name,Description,DesignerCustomizationType,DiscoveryFrameworkUsageType,EmbeddedOmniScriptKey,IsActive,IsOmniScriptEmbeddable,Level,Name,OmniProcess.UniqueName,OmniProcessVersionNumber,ParentElement.$$OmniProcess.UniqueName$Name,ParentElementName,ParentElementType,PropertySetConfig,SequenceNumber,Type
QuantumBit_GuidedSelling_English_1;solution_type_looking_for,,Discovery Framework,GsUsageType,,true,false,1,solution_type_looking_for,QuantumBit_GuidedSelling_English_1,1,QuantumBit_GuidedSelling_English_1;Step1,Step1,Step,"{""controlWidth"":6,""label"":""What type of Solution are you looking for?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Complete Data Solution"",""developerName"":""Complete Data Solution"",""value"":""Complete Data Solution"",""setAll"":false},{""name"":""IT Operations"",""developerName"":""IT Operations"",""value"":""IT Operations"",""setAll"":false},{""name"":""Risk Mitigation"",""developerName"":""Risk Mitigation"",""value"":""Risk Mitigation"",""setAll"":false},{""name"":""Software Suites"",""developerName"":""Software Suites"",""value"":""Software Suites"",""setAll"":false},{""name"":""Professional Services"",""developerName"":""Professional Services"",""value"":""Professional Services"",""setAll"":false},{""name"":""QuantumBit Complete Solution"",""developerName"":""QuantumBit Complete Solution"",""value"":""QuantumBit Complete Solution"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100,""optionHeight"":100,""imageCountInRow"":3,""enableCaption"":true,""disOnTplt"":false}",1,Radio
GuidedSelling_Wizard_English_1;Implemention,,Discovery Framework,GsUsageType,,true,false,1,Implemention,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step3,Step3,Step,"{""controlWidth"":12.0,""label"":""How would you like to handle implementation?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""We have an internal IT team - we\u0027ll do it ourselves"",""developerName"":""We have an internal IT team - we\u0027ll do it ourselves"",""value"":""We have an internal IT team - we\u0027ll do it ourselves"",""setAll"":false},{""name"":""We want QuantumBit\u0027s team to handle setup end-to-end"",""developerName"":""We want QuantumBit\u0027s team to handle setup end-to-end"",""value"":""We want QuantumBit\u0027s team to handle setup end-to-end"",""setAll"":false},{""name"":""We\u0027d like a hybrid - some help, some self-service"",""developerName"":""We\u0027d like a hybrid - some help, some self-service"",""value"":""We\u0027d like a hybrid - some help, some self-service"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100.0,""optionHeight"":100.0,""imageCountInRow"":3.0,""enableCaption"":true,""disOnTplt"":false}",0,Radio
GuidedSelling_Wizard_English_1;Time,,Discovery Framework,GsUsageType,,true,false,1,Time,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step3,Step3,Step,"{""controlWidth"":12.0,""label"":""What\u0027s your timeline?"",""showInputWidth"":false,""inputWidth"":12.0,""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""We need to be live ASAP (days/weeks)"",""value"":""We need to be live ASAP (days/weeks)"",""autoAdv"":null},{""name"":""We have a few months to plan"",""value"":""We have a few months to plan"",""autoAdv"":null},{""name"":""No hard deadline - we\u0027re exploring options"",""value"":""No hard deadline - we\u0027re exploring options"",""autoAdv"":null}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""disOnTplt"":false}",1,Select
GuidedSelling_Wizard_English_1;Services,,Discovery Framework,GsUsageType,,true,false,1,Services,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step3,Step3,Step,"{""controlWidth"":12.0,""label"":""What services do you need most?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Hardware setup and rack installation"",""developerName"":""Hardware setup and rack installation"",""value"":""Hardware setup and rack installation""},{""name"":""Software configuration and integration"",""developerName"":""Software configuration and integration"",""value"":""Software configuration and integration""},{""name"":""Training for my team"",""developerName"":""Training for my team"",""value"":""Training for my team""},{""name"":""Ongoing support and success management"",""developerName"":""Ongoing support and success management"",""value"":""Ongoing support and success management""}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100.0,""optionHeight"":100.0,""imageCountInRow"":3.0,""enableCaption"":true,""disOnTplt"":false}",2,Multi-select
GuidedSelling_Wizard_English_1;ProductGuidedSelectionIntegration,,,,ProductGuidedSelection|Integration|English,true,false,0,ProductGuidedSelectionIntegration,GuidedSelling_Wizard_English_1,1,,,,"{""Type"":""ProductGuidedSelection"",""Sub Type"":""Integration"",""Language"":""English"",""show"":null}",3,OmniScript
GuidedSelling_Wizard_English_1;Step1,,Discovery Framework,GsUsageType,,true,false,0,Step1,GuidedSelling_Wizard_English_1,1,,,,"{""label"":""What Are You Trying to Build?"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3,""nextLabel"":""Next"",""nextWidth"":3,""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":"""",""showPersistentComponent"":[true,false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"",""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":false,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",0,Step
GuidedSelling_Wizard_English_1;Step2,,Discovery Framework,GsUsageType,,true,false,0,Step2,GuidedSelling_Wizard_English_1,1,,,,"{""label"":""How Mission-Critical Is Your Environment?"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3,""nextLabel"":""Next"",""nextWidth"":3,""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":"""",""showPersistentComponent"":[true,false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"",""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":false,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",1,Step
GuidedSelling_Wizard_English_1;Step3,,Discovery Framework,GsUsageType,,true,false,0,Step3,GuidedSelling_Wizard_English_1,1,,,,"{""label"":""How Do You Want to Get Up and Running?"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3,""nextLabel"":""Build Solution"",""nextWidth"":""6"",""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":"""",""showPersistentComponent"":[true,false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"",""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":false,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",2,Step
GuidedSelling_Wizard_English_1;Primary_Goal,,Discovery Framework,GsUsageType,,true,false,1,Primary_Goal,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step1,Step1,Step,"{""controlWidth"":12.0,""label"":""What\u0027s your primary goal today?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Deploy a complete on-premise server infrastructure solution"",""developerName"":""Deploy a complete on-premise server infrastructure solution"",""value"":""Deploy a complete on-premise server infrastructure solution""},{""name"":""Integrate and manage APIs or cloud services"",""developerName"":""Integrate and manage APIs or cloud services"",""value"":""Integrate and manage APIs or cloud services""},{""name"":""Automate business processes and workflows"",""developerName"":""Automate business processes and workflows"",""value"":""Automate business processes and workflows""},{""name"":""Store and manage large volumes of data"",""developerName"":""Store and manage large volumes of data"",""value"":""Store and manage large volumes of data""}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100.0,""optionHeight"":100.0,""imageCountInRow"":3.0,""enableCaption"":true,""disOnTplt"":false}",0,Multi-select
GuidedSelling_Wizard_English_1;Deployment_Size,,Discovery Framework,GsUsageType,,true,false,1,Deployment_Size,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step1,Step1,Step,"{""controlWidth"":12.0,""label"":""How large is your deployment?"",""showInputWidth"":false,""inputWidth"":12.0,""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Small (1–5 servers, limited rack space)"",""value"":""Small (1–5 servers, limited rack space)"",""autoAdv"":null},{""name"":""Medium (6–20 servers, single rack)"",""value"":""Medium (6–20 servers, single rack)"",""autoAdv"":null},{""name"":""Large (20+ servers, mission-critical uptime required)"",""value"":""Large (20+ servers, mission-critical uptime required)"",""autoAdv"":null}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""disOnTplt"":false}",1,Select
GuidedSelling_Wizard_English_1;Support_and_Maintenance,,Discovery Framework,GsUsageType,,true,false,1,Support_and_Maintenance,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step1,Step1,Step,"{""controlWidth"":12.0,""label"":""Do you need built-in support and maintenance?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Yes - I want everything managed (hardware + services)"",""developerName"":""Yes - I want everything managed (hardware + services)"",""value"":""Yes - I want everything managed (hardware + services)"",""setAll"":false},{""name"":""Yes - but I\u0027ll handle installation myself"",""developerName"":""Yes - but I\u0027ll handle installation myself"",""value"":""Yes - but I\u0027ll handle installation myself"",""setAll"":false},{""name"":""No - I just need the hardware"",""developerName"":""No - I just need the hardware"",""value"":""No - I just need the hardware"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100.0,""optionHeight"":100.0,""imageCountInRow"":3.0,""enableCaption"":true,""disOnTplt"":false}",2,Radio
GuidedSelling_Wizard_English_1;Organization_Description,,Discovery Framework,GsUsageType,,true,false,1,Organization_Description,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step2,Step2,Step,"{""controlWidth"":12.0,""label"":""Which best describes your organization?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Startup or small team getting started"",""developerName"":""Startup or small team getting started"",""value"":""Startup or small team getting started"",""setAll"":false},{""name"":""Mid-size company with growing data needs"",""developerName"":""Mid-size company with growing data needs"",""value"":""Mid-size company with growing data needs"",""setAll"":false},{""name"":""Large enterprise with strict compliance requirements"",""developerName"":""Large enterprise with strict compliance requirements"",""value"":""Large enterprise with strict compliance requirements"",""setAll"":false},{""name"":""Highly regulated industry (finance, healthcare, government)"",""developerName"":""Highly regulated industry (finance, healthcare, government)"",""value"":""Highly regulated industry (finance, healthcare, government)"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100.0,""optionHeight"":100.0,""imageCountInRow"":3.0,""enableCaption"":true,""disOnTplt"":false}",0,Radio
GuidedSelling_Wizard_English_1;Platform_Control,,Discovery Framework,GsUsageType,,true,false,1,Platform_Control,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step2,Step2,Step,"{""controlWidth"":12.0,""label"":""What level of platform control do you need?"",""showInputWidth"":false,""inputWidth"":12.0,""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Basic - core features are enough for now"",""value"":""Basic - core features are enough for now"",""autoAdv"":null},{""name"":""Intermediate - need enterprise controls and granular access"",""value"":""Intermediate - need enterprise controls and granular access"",""autoAdv"":null},{""name"":""Advanced - need specialized features for sensitive/regulated data"",""value"":""Advanced - need specialized features for sensitive/regulated data"",""autoAdv"":null}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""disOnTplt"":false}",1,Select
GuidedSelling_Wizard_English_1;API_Management,,Discovery Framework,GsUsageType,,true,false,1,API_Management,GuidedSelling_Wizard_English_1,1,GuidedSelling_Wizard_English_1;Step2,Step2,Step,"{""controlWidth"":12.0,""label"":""Do you need API management or integration capabilities?"",""showInputWidth"":false,""inputWidth"":12.0,""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Yes - we manage many APIs and microservices"",""value"":""Yes - we manage many APIs and microservices"",""autoAdv"":null},{""name"":""Somewhat - we have some integration needs"",""value"":""Somewhat - we have some integration needs"",""autoAdv"":null},{""name"":""No - not a priority right now"",""value"":""No - not a priority right now"",""autoAdv"":null}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""disOnTplt"":false}",2,Select
