$$Product.StockKeepingUnit$RateCard.Name$UsageResource.Name,DefaultUnitOfMeasure.Name,DefaultUnitOfMeasureClass.Name,EffectiveFrom,EffectiveTo,Product.StockKeepingUnit,ProductSellingModel.Name,Rate,RateCard.Name,RateNegotiation,RateUnitOfMeasure.Name,RateUnitOfMeasureClass.Name,Status,UsageResource.Name
QB-DB;Base Rate Card;Compute Time,Minutes,Time,2024-10-01T19:00:00.000+0000,,QB-DB,Term Annual,0.004,Base Rate Card,Negotiable,USD,Currency,Active,Compute Time
QB-DB;Base Rate Card;Data Storage,Terabyte,Data Volume,2023-01-02T05:04:00.000+0000,,QB-DB,Term Annual,10,Base Rate Card,Negotiable,USD,Currency,Active,Data Storage
QB-DB;Tier Rate Card;Compute Time,Minutes,Time,2024-10-01T19:00:00.000+0000,,QB-DB,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Compute Time
QB-DB;Tier Rate Card;Data Storage,Terabyte,Data Volume,2024-10-01T19:00:00.000+0000,,QB-DB,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Data Storage
QB-DB-TOKEN;Base Rate Card;Compute Time,Minutes,Time,2025-01-01T20:00:00.000+0000,,QB-DB-TOKEN,Term Annual,5,Base Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,Compute Time
QB-DB-TOKEN;Base Rate Card;Data Storage,Terabyte,Data Volume,2025-01-01T20:00:00.000+0000,,QB-DB-TOKEN,Term Annual,10,Base Rate Card,Negotiable,Tokens,Tokens UoM Class,Active,Data Storage
QB-DB-TOKEN;Base Rate Card;Quantum Tokens,Tokens,Tokens UoM Class,2025-01-01T20:00:00.000+0000,,QB-DB-TOKEN,Term Annual,0.5,Base Rate Card,Negotiable,USD,Currency,Active,Quantum Tokens
QB-MTY-CMT;Tier Rate Card;Compute Time,Minutes,Time,2025-01-01T20:00:00.000+0000,,QB-MTY-CMT,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Compute Time
QB-MTY-CMT;Tier Rate Card;Data Storage,Terabyte,Data Volume,2025-01-01T20:00:00.000+0000,,QB-MTY-CMT,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Data Storage
QB-QTY-CMT;Tier Rate Card;Compute Time,Minutes,Time,2025-01-01T20:00:00.000+0000,,QB-QTY-CMT,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Compute Time
QB-QTY-CMT;Tier Rate Card;Data Storage,Terabyte,Data Volume,2025-01-01T20:00:00.000+0000,,QB-QTY-CMT,Term Annual,,Tier Rate Card,Negotiable,USD,Currency,Active,Data Storage
QB-TOKENS-PACK;Base Rate Card;Quantum Tokens,Tokens,Tokens UoM Class,2025-01-01T20:00:00.000+0000,,QB-TOKENS-PACK,One-Time,0.33,Base Rate Card,Negotiable,USD,Currency,Active,Quantum Tokens
SMSAU;Base Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSAU,Term Monthly,0.05,Base Rate Card,Negotiable,USD,Currency,Active,SMS Messages
SMSAU;Tier Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSAU,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Active,SMS Messages
SMSAU;Tier Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSAU,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Inactive,SMS Messages
SMSCA;Base Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSCA,Term Monthly,0.03,Base Rate Card,Negotiable,USD,Currency,Active,SMS Messages
SMSUK;Base Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSUK,Term Monthly,0.05,Base Rate Card,Negotiable,USD,Currency,Active,SMS Messages
SMSUS;Base Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSUS,Term Monthly,0.03,Base Rate Card,Negotiable,USD,Currency,Active,SMS Messages
SMSUS;Tier Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSUS,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Inactive,SMS Messages
SMSUS;Tier Rate Card;SMS Messages,SMS,Messaging,2024-10-01T19:00:00.000+0000,,SMSUS,Term Monthly,,Tier Rate Card,Negotiable,USD,Currency,Active,SMS Messages
